matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name
ALQ198,2025-02-19,ALQ198***,ALQ198***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,PERODUA,19/2/2025 12:12:29,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250219,MBMB,ZONEMBMB,19/2/2025 16:48,19/2/2025 17:18,30,30 Minutes,Hourly,0.4,19/2/2025 16:48,,MELAKA RAYA 3
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 14:27,19/1/2025 15:27,60,1 Hour,Hourly,0.6,19/1/2025 14:27,,MELAKA RAYA 2
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 15:27,19/1/2025 15:57,30,30 Minutes,Hourly,0.4,19/1/2025 15:27,,JALAN MERDEKA
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 10:05,19/1/2025 13:05,180,3 Hours,Hourly,1.8,19/1/2025 10:05,,TMN M. RAYA 21
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 16:08,19/1/2025 16:38,30,30 Minutes,Hourly,0.4,19/1/2025 16:08,,TMN M.RAYA 12
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 13:23,19/1/2025 14:23,60,1 Hour,Hourly,0.6,19/1/2025 13:23,,MELAKA RAYA 2
ALU852,2025-02-06,ALU852***,ALU852***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,6/2/2025 09:34:16,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250206,MBMB,MELAKA TENGAH,6/2/2025 14:45,6/2/2025 15:45,216000,1 Hour,Hourly,0.6,6/2/2025 14:45,6/2/2025 14:45,
ALV568,2025-05-24,ALV568***,ALV568***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TAMAN KOTA LAKSAMANA SEK 2.,SILVER         ,KERETA,NISSAN,24/5/2025 11:07:19,30,Kompaun,",TAMAN KOTA LAKSAMANA SEK 2.,",50,50,50,20250524,MBMB,MELAKA TENGAH,24/5/2025 11:10,24/5/2025 11:40,108000,30 Minutes,Hourly,0.4,24/5/2025 11:10,24/5/2025 11:10,
AMC870,2025-01-04,AMC870***,AMC870***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,OREN           ,KERETA,HONDA,4/1/2025 09:30:48,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250104,MBMB,,4/1/2025 9:33,4/1/2025 13:33,300,4 Hours,Hourly,2.4,4/1/2025 9:33,4/1/2025 9:33,
AMD146,2025-02-01,AMD146***,AMD146***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,FORD           ,1/2/2025 09:39:44,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250201,MBMB,MELAKA TENGAH,1/2/2025 11:54,1/2/2025 13:54,432000,2 Hours,Hourly,1.2,1/2/2025 11:54,1/2/2025 11:54,
AMD527,2025-06-14,AMD527***,AMD527***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG MASJID ,KELABU         ,KERETA,PERODUA,14/6/2025 09:39:21,30,Kompaun,",LORONG MASJID,",50,50,50,20250614,MBMB,ZONEMBMB,14/6/2025 9:41,14/6/2025 14:41,300,5 Hours,Hourly,3.0,14/6/2025 9:41,,JALAN HANG LEKIU
AMD527,2025-06-14,AMD527***,AMD527***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG MASJID ,KELABU         ,KERETA,PERODUA,14/6/2025 09:39:21,30,Kompaun,",LORONG MASJID,",50,50,50,20250614,MBMB,ZONEMBMB,14/6/2025 14:41,14/6/2025 17:11,150,2 Hours 30 Min,Hourly,1.6,14/6/2025 13:24,,JALAN MASJID
AME882,2025-01-23,AME882***,AME882***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 6 TAMAN PLAZA MAHKOTA,HITAM          ,KERETA,HONDA,23/1/2025 09:19:21,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250123,MBMB,MELAKA TENGAH,23/1/2025 9:32,23/1/2025 11:32,432000,2 Hours,Hourly,1.2,23/1/2025 9:32,23/1/2025 9:32,
AMJ149,2025-01-25,AMJ149***,AMJ149***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN MUNSHI ABDULLAH ,SILVER         ,KERETA,TOYOTA,25/1/2025 09:24:28,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250125,MBMB,ZONEMBMB,25/1/2025 13:47,25/1/2025 15:47,120,2 Hours,Hourly,1.2,25/1/2025 13:47,,JALAN TUN PERAK
AMJ368,2025-02-05,AMJ368***,AMJ368***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,PLAZA MAHKOTA,PUTIH          ,KERETA,SUBARU,5/2/2025 10:14:40,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250205,MBMB,ZONEMBMB,5/2/2025 14:49,5/2/2025 16:49,120,2 Hours,Hourly,1.2,5/2/2025 14:49,,JALAN TUKANG BESI
AMJ776,2025-01-05,AMJ776***,AMJ776***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 14 TAMAN PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,5/1/2025 09:26:18,30,Kompaun,",JALAN PM 14 TAMAN PLAZA MAHKOTA,",50,50,50,20250105,MPHTJ,ZONEMPHTJ,5/1/2025 12:48,5/1/2025 14:48,120,2 Hours,Hourly,1.2,5/1/2025 12:48,,TAMAN MELAKA PERDANA
AMJ776,2025-01-05,AMJ776***,AMJ776***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 14 TAMAN PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,5/1/2025 09:26:18,30,Kompaun,",JALAN PM 14 TAMAN PLAZA MAHKOTA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 15:45,5/1/2025 16:45,60,1 Hour,Hourly,0.6,5/1/2025 15:45,,LORONG HANG JEBAT
AMM113,2025-02-06,AMM113***,AMM113***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,NISSAN,6/2/2025 10:02:32,30,Kompaun,",MELAKA RAYA,",50,50,50,20250206,MBMB,ZONEMBMB,6/2/2025 12:34,6/2/2025 16:34,240,4 Hours,Hourly,2.4,6/2/2025 12:34,,TAMAN KOTA SYAHBANDAR
AMM200,2025-03-05,AMM200***,AMM200***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TAMAN KOTA LAKSAMANA,PUTIH          ,KERETA,HONDA,5/3/2025 10:15:06,30,Kompaun,",TAMAN KOTA LAKSAMANA,",50,50,50,20250305,MBMB,ZONEMBMB,5/3/2025 11:00,5/3/2025 12:00,60,1 Hour,Hourly,0.6,5/3/2025 11:00,,JALAN HANG LEKIR
AMM515,2025-05-17,AMM515***,AMM515***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,17/5/2025 09:34:18,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 9:40,17/5/2025 11:10,324000,1 Hour 30 Min,Hourly,1.0,17/5/2025 9:40,17/5/2025 9:40,
AMQ692,2025-04-27,AMQ692***,AMQ692***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,MITSUBISHI     ,27/4/2025 10:22:32,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250427,MBMB,MELAKA TENGAH,27/4/2025 10:54,27/4/2025 12:54,432000,2 Hours,Hourly,1.2,27/4/2025 10:54,27/4/2025 10:54,
AMS541,2025-05-04,AMS541***,AMS541***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,MERAH          ,KERETA,PROTON SAGA BLM/FLX,4/5/2025 09:55:46,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250504,MBMB,,4/5/2025 12:27,4/5/2025 17:27,600,5 Hours,Hourly,3.0,4/5/2025 12:27,4/5/2025 12:27,
AMT667,2025-04-25,AMT667***,AMT667***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN MUTAHIR ,LAIN-LAIN      ,KERETA,MINI,25/4/2025 09:54:46,30,Kompaun,",JALAN TUN MUTAHIR,",50,50,50,20250425,MBMB,MELAKA TENGAH,25/4/2025 11:44,25/4/2025 14:44,648000,3 Hours,Hourly,1.8,25/4/2025 11:44,25/4/2025 11:44,
AMT972,2025-01-05,AMT972***,AMT972***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 14 TAMAN PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,5/1/2025 09:27:18,30,Kompaun,",JALAN PM 14 TAMAN PLAZA MAHKOTA,",50,50,50,20250105,MPHTJ,ZONEMPHTJ,5/1/2025 12:34,5/1/2025 14:34,120,2 Hours,Hourly,1.2,5/1/2025 12:34,,TAMAN MELAKA PERDANA
AMU483,2025-01-15,AMU483***,AMU483***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,PROTON,15/1/2025 10:28:40,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 21:30,15/1/2025 17:00,-270,Whole Day,Hourly,5.0,15/1/2025 21:30,,JALAN KOTA
AMU919,2025-02-15,AMU919***,AMU919***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,PROTON,15/2/2025 09:44:56,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250215,MBMB,MELAKA TENGAH,15/2/2025 10:03,15/2/2025 12:03,432000,2 Hours,Hourly,1.2,15/2/2025 10:04,15/2/2025 10:04,
AMU919,2025-02-15,AMU919***,AMU919***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,PROTON,15/2/2025 09:44:56,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250215,MBMB,MELAKA TENGAH,15/2/2025 12:26,15/2/2025 14:26,432000,2 Hours,Hourly,1.2,15/2/2025 12:26,15/2/2025 12:26,
AMX932,2025-01-15,AMX932***,AMX932***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON X50,15/1/2025 11:03:11,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250115,MBMB,MELAKA TENGAH,15/1/2025 11:08,15/1/2025 17:08,1296000,6 Hours,Hourly,3.6,15/1/2025 11:09,15/1/2025 11:09,
AMX932,2025-01-15,AMX932***,AMX932***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON X50,15/1/2025 11:03:11,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 11:30,15/1/2025 12:00,30,30 Minutes,Hourly,0.4,15/1/2025 11:30,,JALAN MASJID
ANA387,2025-03-23,ANA387***,ANA387***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,BMW            ,23/3/2025 09:48:27,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250323,MBMB,ZONEMBMB,23/3/2025 10:14,23/3/2025 17:00,406,Whole Day,Hourly,5.0,23/3/2025 10:14,,JALAN KOTA
ANA664,2025-05-30,ANA664***,ANA664***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,PROTON,30/5/2025 10:30:17,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250530,MBMB,MELAKA TENGAH,30/5/2025 10:57,30/5/2025 11:57,216000,1 Hour,Hourly,0.6,30/5/2025 10:57,30/5/2025 10:57,
ANA664,2025-05-30,ANA664***,ANA664***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,PROTON,30/5/2025 10:30:17,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250530,MBMB,MELAKA TENGAH,30/5/2025 11:57,30/5/2025 12:27,108000,30 Minutes,Hourly,0.4,30/5/2025 11:22,30/5/2025 11:22,
ANA870,2025-06-12,ANA870***,ANA870***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,MERAH          ,KERETA,PERODUA BEZZA,12/6/2025 10:16:18,30,Kompaun,",PLAZA MAHKOTA ,",50,50,50,20250612,MBMB,,12/6/2025 14:18,12/6/2025 15:48,180,1 Hour 30 Min,Hourly,1.0,12/6/2025 14:18,12/6/2025 14:18,
ANB682,2025-01-17,ANB682***,ANB682***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,TOYOTA,17/1/2025 10:18:11,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250117,MBMB,ZONEMBMB,17/1/2025 9:00,17/1/2025 10:00,60,1 Hour,Hourly,0.6,17/1/2025 8:46,,TMN M.RAYA 12
ANB883,2025-06-12,ANB883***,ANB883***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN TAMAN,LAIN-LAIN      ,KERETA,PERODUA,12/6/2025 12:06:06,30,Kompaun,",JALAN TAMAN,",50,50,50,20250612,MBMB,MELAKA TENGAH,12/6/2025 12:07,12/6/2025 12:37,108000,30 Minutes,Hourly,0.4,12/6/2025 12:07,12/6/2025 12:07,
ANC122,2025-02-28,ANC122***,ANC122***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,LAINlain-Kereta,28/2/2025 09:57:38,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250228,MBMB,MELAKA TENGAH,28/2/2025 11:15,28/2/2025 13:15,432000,2 Hours,Hourly,1.2,28/2/2025 11:15,28/2/2025 11:15,
AND442,2025-02-28,AND442***,AND442***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,28/2/2025 09:45:07,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250228,MBMB,ZONEMBMB,28/2/2025 11:56,28/2/2025 12:56,60,1 Hour,Hourly,0.6,28/2/2025 11:56,,PLAZA MAHKOTA 2
AND940,2025-02-05,AND940***,AND940***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,HONDA,5/2/2025 10:24:25,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250205,MBMB,ZONEMBMB,5/2/2025 12:17,5/2/2025 13:17,60,1 Hour,Hourly,0.6,5/2/2025 12:17,,TAMAN BACHANG MALL
ANH612,2025-06-06,ANH612***,ANH612***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,BIRU           ,KERETA,TOYOTA,6/6/2025 09:30:26,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250606,MBMB,MELAKA TENGAH,6/6/2025 10:17,6/6/2025 11:17,216000,1 Hour,Hourly,0.6,6/6/2025 10:18,6/6/2025 10:18,
ANN15,2025-01-08,ANN15***,ANN15***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN ALI ,KELABU         ,KERETA,LAINlain-Kereta,8/1/2025 14:55:15,30,Kompaun,",JALAN TUN ALI,",50,50,50,20250108,MBMB,MELAKA TENGAH,8/1/2025 14:57,8/1/2025 15:57,216000,1 Hour,Hourly,0.6,8/1/2025 14:57,8/1/2025 14:57,
ANN548,2025-03-19,ANN548***,ANN548***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,PERODUA,19/3/2025 10:07:12,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250319,MBMB,ZONEMBMB,19/3/2025 9:24,19/3/2025 9:54,30,30 Minutes,Hourly,0.4,19/3/2025 9:24,,TMN M. RAYA 23
ANN781,2025-02-09,ANN781***,ANN781***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,HONDA,9/2/2025 09:51:54,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250209,MBMB,ZONEMBMB,9/2/2025 9:57,9/2/2025 11:57,120,2 Hours,Hourly,1.2,9/2/2025 9:57,,JALAN TUN ALI
ANN980,2025-01-24,ANN980***,ANN980***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN GRAHA MAKMUR,LAIN-LAIN      ,KERETA,MAZDA          ,24/1/2025 16:02:41,30,Kompaun,",JALAN GRAHA MAKMUR,",50,50,50,20250124,MPHTJ,ZONEMPHTJ,24/1/2025 15:08,24/1/2025 17:08,120,2 Hours,Hourly,1.2,24/1/2025 15:08,,KOMPLEKS MELAKA MALL
ANR913,2025-01-17,ANR913***,ANR913***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,PORSCHE,17/1/2025 10:06:18,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250117,MPHTJ,ZONEMPHTJ,17/1/2025 11:05,17/1/2025 11:35,30,30 Minutes,Hourly,0.4,17/1/2025 11:05,,TAMAN MALIM JAYA
ANT228,2025-03-15,ANT228***,ANT228***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,PLAZA SERI KUBU,LAIN-LAIN      ,KERETA,HONDA,15/3/2025 09:37:01,30,Kompaun,",PLAZA SERI KUBU,",50,50,50,20250315,MBMB,ZONEMBMB,15/3/2025 9:37,15/3/2025 11:37,120,2 Hours,Hourly,1.2,15/3/2025 9:37,,JALAN KUBU
ANT614,2025-05-03,ANT614***,ANT614***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,BMW            ,3/5/2025 10:23:41,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250503,MBMB,MELAKA TENGAH,3/5/2025 11:37,3/5/2025 17:37,1296000,6 Hours,Hourly,3.6,3/5/2025 11:37,3/5/2025 11:37,
ANX744,2025-04-19,ANX744***,ANX744***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN HANG JEBAT ,LAIN-LAIN      ,KERETA,HONDA,19/4/2025 09:17:25,30,Kompaun,",JALAN HANG JEBAT,",50,50,50,20250419,MBMB,MELAKA TENGAH,19/4/2025 9:26,19/4/2025 11:26,432000,2 Hours,Hourly,1.2,19/4/2025 9:26,19/4/2025 9:26,
ANX744,2025-04-19,ANX744***,ANX744***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN HANG JEBAT ,LAIN-LAIN      ,KERETA,HONDA,19/4/2025 09:17:25,30,Kompaun,",JALAN HANG JEBAT,",50,50,50,20250419,MBMB,MELAKA TENGAH,19/4/2025 12:19,19/4/2025 13:19,216000,1 Hour,Hourly,0.6,19/4/2025 12:19,19/4/2025 12:19,
BCR267,2025-01-18,BCR267***,BCR267***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,PLAZA SUNGAI UDANG MELAKA,,LAIN-LAIN      ,KERETA,NISSAN,18/1/2025 09:47:10,30,Kompaun,",MERDEKA,",50,50,50,20250118,MBMB,ZONEMBMB,19/1/2025 9:00,19/1/2025 17:00,480,Whole Day,Hourly,5.0,18/1/2025 20:19,,JALAN KOTA
BFS811,2025-01-24,BFS811***,BFS811***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,MERAH          ,KERETA,NISSAN,24/1/2025 10:16:08,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250124,MBMB,ZONEMBMB,24/1/2025 10:19,24/1/2025 11:19,60,1 Hour,Hourly,0.6,24/1/2025 10:19,,TMN M.RAYA 14
BGC487,2025-04-25,BGC487***,BGC487***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,25/4/2025 09:55:19,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250425,MBMB,MELAKA TENGAH,25/4/2025 10:43,25/4/2025 17:43,1512000,7 Hours,Hourly,4.2,25/4/2025 10:44,25/4/2025 10:44,
BHE770,2025-02-13,BHE770***,BHE770***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA.,EMAS           ,KERETA,HYUNDAI        ,13/2/2025 15:38:06,30,Kompaun,",TAMAN MELAKA RAYA.,",50,50,50,20250213,MBMB,ZONEMBMB,13/2/2025 13:46,13/2/2025 14:46,60,1 Hour,Hourly,0.6,13/2/2025 13:46,,MELAKA RAYA 6
BJM698,2025-04-11,BJM698***,BJM698***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,SILVER         ,KERETA,PERODUA MYVI,11/4/2025 09:55:47,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250411,MBMB,,11/4/2025 13:38,11/4/2025 16:38,360,3 Hours,Hourly,1.8,11/4/2025 13:38,11/4/2025 13:38,
BKM880,2025-01-11,BKM880***,BKM880***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,KIA            ,11/1/2025 09:08:50,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250111,MBMB,MELAKA TENGAH,11/1/2025 12:26,11/1/2025 17:26,1080000,5 Hours,Hourly,3.0,11/1/2025 12:27,11/1/2025 12:27,
BKS810,2025-05-10,BKS810***,BKS810***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,PROTON,10/5/2025 10:18:14,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250510,MBMB,MELAKA TENGAH,10/5/2025 10:21,10/5/2025 12:21,432000,2 Hours,Hourly,1.2,10/5/2025 10:21,10/5/2025 10:21,
