matched_plate_key,synchronized_date,plate_number_compound,plate_number_transaction,majid,prgnsalah,prgnkaw,prgnjalan,prgnwarna,prgnjenken,prgnkodken,trkhkmp,amnkmp,prgntrfkmp,tempatjadi,amnkmp2,amnkmp3,amnterkini,trkhkmpyy,council,zone,started_at,expired_at,minute,product_name,product_type,price,created_at,updated_at,road_name,parking_start,parking_expiry,parking_hour,day_of_week,is_weekend,month,paid_duration_min,price_rm,is_unpaid,council_enc,zone_enc,road_name_enc,predicted_leakage_prob,predicted_result
AKY191,2025-01-18,AKY191***,AKY191***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,KELABU         ,KERETA,HONDA,18/1/2025 10:07:46,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250118,MBMB,MELAKA TENGAH,18/1/2025 10:32,18/1/2025 11:32,216000,1 Hour,Hourly,0.6,18/1/2025 10:32,18/1/2025 10:32,,2025-01-18 10:32:00,2025-01-18 11:32:00,10,5,1,1,60.0,0.6,0,0,0,166,0.28432015,✅ Predicted No Leakage
AKY191,2025-01-18,AKY191***,AKY191***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN MUNSHI ABDULLAH,KELABU         ,KERETA,HONDA,18/1/2025 10:07:46,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250118,MBMB,MELAKA TENGAH,18/1/2025 12:34,18/1/2025 13:34,216000,1 Hour,Hourly,0.6,18/1/2025 12:34,18/1/2025 12:34,,2025-01-18 12:34:00,2025-01-18 13:34:00,12,5,1,1,60.0,0.6,0,0,0,166,0.09193376,✅ Predicted No Leakage
AKY945,2025-03-15,AKY945***,AKY945***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA SENTRAL MELAKA,SILVER         ,KERETA,PERODUA,15/3/2025 10:14:27,30,Kompaun,",PLAZA SENTRAL MELAKA,",50,50,50,20250315,MBMB,ZONEMBMB,15/3/2025 11:03,15/3/2025 16:03,300,5 Hours,Hourly,3.0,15/3/2025 11:03,,MELAKA SENTRAL,2025-03-15 11:03:00,2025-03-15 16:03:00,11,5,1,3,300.0,3.0,0,0,1,67,0.0076544355,✅ Predicted No Leakage
ALB898,2025-02-01,ALB898***,ALB898***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,MAZDA          ,1/2/2025 09:42:05,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250201,MBMB,MELAKA TENGAH,1/2/2025 12:19,1/2/2025 17:19,1080000,5 Hours,Hourly,3.0,1/2/2025 12:19,1/2/2025 12:19,,2025-02-01 12:19:00,2025-02-01 17:19:00,12,5,1,2,300.0,3.0,0,0,0,166,0.008048017,✅ Predicted No Leakage
ALF191,2025-05-17,ALF191***,ALF191***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,17/5/2025 09:42:53,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 9:48,17/5/2025 11:18,324000,1 Hour 30 Min,Hourly,1.0,17/5/2025 9:48,17/5/2025 9:48,,2025-05-17 09:48:00,2025-05-17 11:18:00,9,5,1,5,90.0,1.0,0,0,0,166,0.22974966,✅ Predicted No Leakage
ALF191,2025-05-17,ALF191***,ALF191***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,HONDA,17/5/2025 09:42:53,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 11:19,17/5/2025 12:19,216000,1 Hour,Hourly,0.6,17/5/2025 11:19,17/5/2025 11:19,,2025-05-17 11:19:00,2025-05-17 12:19:00,11,5,1,5,60.0,0.6,0,0,0,166,0.23610945,✅ Predicted No Leakage
ALG762,2025-04-19,ALG762***,ALG762***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,HITAM          ,KERETA,PERODUA,19/4/2025 09:27:17,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250419,MBMB,MELAKA TENGAH,19/4/2025 9:41,19/4/2025 17:41,1728000,Whole Day,Hourly,5.0,19/4/2025 9:41,19/4/2025 9:41,,2025-04-19 09:41:00,2025-04-19 17:41:00,9,5,1,4,480.0,5.0,0,0,0,166,0.0068892655,✅ Predicted No Leakage
ALK583,2025-02-08,ALK583***,ALK583***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,TOYOTA,8/2/2025 09:35:56,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250208,MBMB,MELAKA TENGAH,8/2/2025 11:57,8/2/2025 12:57,216000,1 Hour,Hourly,0.6,8/2/2025 11:57,8/2/2025 11:57,,2025-02-08 11:57:00,2025-02-08 12:57:00,11,5,1,2,60.0,0.6,0,0,0,166,0.2024154,✅ Predicted No Leakage
ALK583,2025-02-08,ALK583***,ALK583***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,SILVER         ,KERETA,TOYOTA,8/2/2025 09:35:56,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250208,MBMB,MELAKA TENGAH,8/2/2025 13:37,8/2/2025 15:37,432000,2 Hours,Hourly,1.2,8/2/2025 13:37,8/2/2025 13:37,,2025-02-08 13:37:00,2025-02-08 15:37:00,13,5,1,2,120.0,1.2,0,0,0,166,0.049469825,✅ Predicted No Leakage
ALK663,2025-02-02,ALK663***,ALK663***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN SRI LANANG,PUTIH          ,KERETA,TOYOTA,2/2/2025 09:02:02,30,Kompaun,",JALAN TUN SRI LANANG,",50,50,50,20250202,MBMB,ZONEMBMB,2/2/2025 9:15,2/2/2025 17:00,465,Whole Day,Hourly,5.0,2/2/2025 9:15,,JALAN KOTA,2025-02-02 09:15:00,2025-02-02 17:00:00,9,6,1,2,465.0,5.0,0,0,1,23,0.0026406606,✅ Predicted No Leakage
ALL511,2025-01-16,ALL511***,ALL511***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,HITAM          ,KERETA,PERODUA,16/1/2025 16:19:20,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250116,MBMB,MELAKA TENGAH,16/1/2025 10:44,16/1/2025 11:44,216000,1 Hour,Hourly,0.6,16/1/2025 10:44,16/1/2025 10:44,,2025-01-16 10:44:00,2025-01-16 11:44:00,10,3,0,1,60.0,0.6,0,0,0,166,0.6121984,🚨 Predicted Leakage
ALQ198,2025-02-07,ALQ198***,ALQ198***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,TAMAN 1 LAGENDA,OREN           ,KERETA,PERODUA,7/2/2025 09:59:28,30,Kompaun,",TAMAN 1 LAGENDA,",50,50,50,20250207,MPHTJ,ZONEMPHTJ,7/2/2025 9:56,7/2/2025 10:56,60,1 Hour,Hourly,0.6,7/2/2025 9:56,,TAMAN TASIK UTAMA,2025-02-07 09:56:00,2025-02-07 10:56:00,9,4,0,2,60.0,0.6,0,1,2,143,0.77531147,🚨 Predicted Leakage
ALQ198,2025-02-19,ALQ198***,ALQ198***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,LAIN-LAIN      ,KERETA,PERODUA,19/2/2025 12:12:29,30,Kompaun,",JALAN LAGENDA 1 TAMAN ILAGENDA & PUSAT M,",50,50,50,20250219,MBMB,ZONEMBMB,19/2/2025 16:48,19/2/2025 17:18,30,30 Minutes,Hourly,0.4,19/2/2025 16:48,,MELAKA RAYA 3,2025-02-19 16:48:00,2025-02-19 17:18:00,16,2,0,2,30.0,0.4,0,0,1,63,0.012217825,✅ Predicted No Leakage
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 14:27,19/1/2025 15:27,60,1 Hour,Hourly,0.6,19/1/2025 14:27,,MELAKA RAYA 2,2025-01-19 14:27:00,2025-01-19 15:27:00,14,6,1,1,60.0,0.6,0,0,1,62,0.018648857,✅ Predicted No Leakage
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 15:27,19/1/2025 15:57,30,30 Minutes,Hourly,0.4,19/1/2025 15:27,,JALAN MERDEKA,2025-01-19 15:27:00,2025-01-19 15:57:00,15,6,1,1,30.0,0.4,0,0,1,29,0.021182014,✅ Predicted No Leakage
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 10:05,19/1/2025 13:05,180,3 Hours,Hourly,1.8,19/1/2025 10:05,,TMN M. RAYA 21,2025-01-19 10:05:00,2025-01-19 13:05:00,10,6,1,1,180.0,1.8,0,0,1,146,0.085197255,✅ Predicted No Leakage
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 16:08,19/1/2025 16:38,30,30 Minutes,Hourly,0.4,19/1/2025 16:08,,TMN M.RAYA 12,2025-01-19 16:08:00,2025-01-19 16:38:00,16,6,1,1,30.0,0.4,0,0,1,158,0.010029045,✅ Predicted No Leakage
ALR818,2025-01-19,ALR818***,ALR818***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,PUTIH          ,KERETA,MINI,19/1/2025 10:04:50,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250119,MBMB,ZONEMBMB,19/1/2025 13:23,19/1/2025 14:23,60,1 Hour,Hourly,0.6,19/1/2025 13:23,,MELAKA RAYA 2,2025-01-19 13:23:00,2025-01-19 14:23:00,13,6,1,1,60.0,0.6,0,0,1,62,0.09544581,✅ Predicted No Leakage
ALU852,2025-02-06,ALU852***,ALU852***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,6/2/2025 09:34:16,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250206,MBMB,MELAKA TENGAH,6/2/2025 14:45,6/2/2025 15:45,216000,1 Hour,Hourly,0.6,6/2/2025 14:45,6/2/2025 14:45,,2025-02-06 14:45:00,2025-02-06 15:45:00,14,3,0,2,60.0,0.6,0,0,0,166,0.05800187,✅ Predicted No Leakage
ALV568,2025-05-24,ALV568***,ALV568***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TAMAN KOTA LAKSAMANA SEK 2.,SILVER         ,KERETA,NISSAN,24/5/2025 11:07:19,30,Kompaun,",TAMAN KOTA LAKSAMANA SEK 2.,",50,50,50,20250524,MBMB,MELAKA TENGAH,24/5/2025 11:10,24/5/2025 11:40,108000,30 Minutes,Hourly,0.4,24/5/2025 11:10,24/5/2025 11:10,,2025-05-24 11:10:00,2025-05-24 11:40:00,11,5,1,5,30.0,0.4,0,0,0,166,0.29636842,✅ Predicted No Leakage
AMC870,2025-01-04,AMC870***,AMC870***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,OREN           ,KERETA,HONDA,4/1/2025 09:30:48,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250104,MBMB,,4/1/2025 9:33,4/1/2025 13:33,300,4 Hours,Hourly,2.4,4/1/2025 9:33,4/1/2025 9:33,,2025-01-04 09:33:00,2025-01-04 13:33:00,9,5,1,1,240.0,2.4,0,0,3,166,0.19708674,✅ Predicted No Leakage
AMD146,2025-02-01,AMD146***,AMD146***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,FORD           ,1/2/2025 09:39:44,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250201,MBMB,MELAKA TENGAH,1/2/2025 11:54,1/2/2025 13:54,432000,2 Hours,Hourly,1.2,1/2/2025 11:54,1/2/2025 11:54,,2025-02-01 11:54:00,2025-02-01 13:54:00,11,5,1,2,120.0,1.2,0,0,0,166,0.13360101,✅ Predicted No Leakage
AMD527,2025-06-14,AMD527***,AMD527***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG MASJID ,KELABU         ,KERETA,PERODUA,14/6/2025 09:39:21,30,Kompaun,",LORONG MASJID,",50,50,50,20250614,MBMB,ZONEMBMB,14/6/2025 9:41,14/6/2025 14:41,300,5 Hours,Hourly,3.0,14/6/2025 9:41,,JALAN HANG LEKIU,2025-06-14 09:41:00,2025-06-14 14:41:00,9,5,1,6,300.0,3.0,0,0,1,16,0.035378408,✅ Predicted No Leakage
AMD527,2025-06-14,AMD527***,AMD527***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,LORONG MASJID ,KELABU         ,KERETA,PERODUA,14/6/2025 09:39:21,30,Kompaun,",LORONG MASJID,",50,50,50,20250614,MBMB,ZONEMBMB,14/6/2025 14:41,14/6/2025 17:11,150,2 Hours 30 Min,Hourly,1.6,14/6/2025 13:24,,JALAN MASJID,2025-06-14 14:41:00,2025-06-14 17:11:00,14,5,1,6,150.0,1.6,0,0,1,28,0.0057872026,✅ Predicted No Leakage
AME882,2025-01-23,AME882***,AME882***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 6 TAMAN PLAZA MAHKOTA,HITAM          ,KERETA,HONDA,23/1/2025 09:19:21,30,Kompaun,",JALAN PM 6 TAMAN PLAZA MAHKOTA,",50,50,50,20250123,MBMB,MELAKA TENGAH,23/1/2025 9:32,23/1/2025 11:32,432000,2 Hours,Hourly,1.2,23/1/2025 9:32,23/1/2025 9:32,,2025-01-23 09:32:00,2025-01-23 11:32:00,9,3,0,1,120.0,1.2,0,0,0,166,0.84185207,🚨 Predicted Leakage
AMJ149,2025-01-25,AMJ149***,AMJ149***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN MUNSHI ABDULLAH ,SILVER         ,KERETA,TOYOTA,25/1/2025 09:24:28,30,Kompaun,",JALAN MUNSHI ABDULLAH,",50,50,50,20250125,MBMB,ZONEMBMB,25/1/2025 13:47,25/1/2025 15:47,120,2 Hours,Hourly,1.2,25/1/2025 13:47,,JALAN TUN PERAK,2025-01-25 13:47:00,2025-01-25 15:47:00,13,5,1,1,120.0,1.2,0,0,1,40,0.03416642,✅ Predicted No Leakage
AMJ368,2025-02-05,AMJ368***,AMJ368***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,PLAZA MAHKOTA,PUTIH          ,KERETA,SUBARU,5/2/2025 10:14:40,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250205,MBMB,ZONEMBMB,5/2/2025 14:49,5/2/2025 16:49,120,2 Hours,Hourly,1.2,5/2/2025 14:49,,JALAN TUKANG BESI,2025-02-05 14:49:00,2025-02-05 16:49:00,14,2,0,2,120.0,1.2,0,0,1,36,0.014860779,✅ Predicted No Leakage
AMJ776,2025-01-05,AMJ776***,AMJ776***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 14 TAMAN PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,5/1/2025 09:26:18,30,Kompaun,",JALAN PM 14 TAMAN PLAZA MAHKOTA,",50,50,50,20250105,MPHTJ,ZONEMPHTJ,5/1/2025 12:48,5/1/2025 14:48,120,2 Hours,Hourly,1.2,5/1/2025 12:48,,TAMAN MELAKA PERDANA,2025-01-05 12:48:00,2025-01-05 14:48:00,12,6,1,1,120.0,1.2,0,1,2,129,0.01401912,✅ Predicted No Leakage
AMJ776,2025-01-05,AMJ776***,AMJ776***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 14 TAMAN PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PERODUA,5/1/2025 09:26:18,30,Kompaun,",JALAN PM 14 TAMAN PLAZA MAHKOTA,",50,50,50,20250105,MBMB,ZONEMBMB,5/1/2025 15:45,5/1/2025 16:45,60,1 Hour,Hourly,0.6,5/1/2025 15:45,,LORONG HANG JEBAT,2025-01-05 15:45:00,2025-01-05 16:45:00,15,6,1,1,60.0,0.6,0,0,1,60,0.004941105,✅ Predicted No Leakage
AMM113,2025-02-06,AMM113***,AMM113***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,MELAKA RAYA,LAIN-LAIN      ,KERETA,NISSAN,6/2/2025 10:02:32,30,Kompaun,",MELAKA RAYA,",50,50,50,20250206,MBMB,ZONEMBMB,6/2/2025 12:34,6/2/2025 16:34,240,4 Hours,Hourly,2.4,6/2/2025 12:34,,TAMAN KOTA SYAHBANDAR,2025-02-06 12:34:00,2025-02-06 16:34:00,12,3,0,2,240.0,2.4,0,0,1,123,0.021260792,✅ Predicted No Leakage
AMM200,2025-03-05,AMM200***,AMM200***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,TAMAN KOTA LAKSAMANA,PUTIH          ,KERETA,HONDA,5/3/2025 10:15:06,30,Kompaun,",TAMAN KOTA LAKSAMANA,",50,50,50,20250305,MBMB,ZONEMBMB,5/3/2025 11:00,5/3/2025 12:00,60,1 Hour,Hourly,0.6,5/3/2025 11:00,,JALAN HANG LEKIR,2025-03-05 11:00:00,2025-03-05 12:00:00,11,2,0,3,60.0,0.6,0,0,1,15,0.34380797,🚨 Predicted Leakage
AMM515,2025-05-17,AMM515***,AMM515***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,17/5/2025 09:34:18,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250517,MBMB,MELAKA TENGAH,17/5/2025 9:40,17/5/2025 11:10,324000,1 Hour 30 Min,Hourly,1.0,17/5/2025 9:40,17/5/2025 9:40,,2025-05-17 09:40:00,2025-05-17 11:10:00,9,5,1,5,90.0,1.0,0,0,0,166,0.22974966,✅ Predicted No Leakage
AMQ692,2025-04-27,AMQ692***,AMQ692***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,SILVER         ,KERETA,MITSUBISHI     ,27/4/2025 10:22:32,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250427,MBMB,MELAKA TENGAH,27/4/2025 10:54,27/4/2025 12:54,432000,2 Hours,Hourly,1.2,27/4/2025 10:54,27/4/2025 10:54,,2025-04-27 10:54:00,2025-04-27 12:54:00,10,6,1,4,120.0,1.2,0,0,0,166,0.08956535,✅ Predicted No Leakage
AMS541,2025-05-04,AMS541***,AMS541***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA.,MERAH          ,KERETA,PROTON SAGA BLM/FLX,4/5/2025 09:55:46,30,Kompaun,",PLAZA MAHKOTA.,",50,50,50,20250504,MBMB,,4/5/2025 12:27,4/5/2025 17:27,600,5 Hours,Hourly,3.0,4/5/2025 12:27,4/5/2025 12:27,,2025-05-04 12:27:00,2025-05-04 17:27:00,12,6,1,5,300.0,3.0,0,0,3,166,0.00535969,✅ Predicted No Leakage
AMT667,2025-04-25,AMT667***,AMT667***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN TUN MUTAHIR ,LAIN-LAIN      ,KERETA,MINI,25/4/2025 09:54:46,30,Kompaun,",JALAN TUN MUTAHIR,",50,50,50,20250425,MBMB,MELAKA TENGAH,25/4/2025 11:44,25/4/2025 14:44,648000,3 Hours,Hourly,1.8,25/4/2025 11:44,25/4/2025 11:44,,2025-04-25 11:44:00,2025-04-25 14:44:00,11,4,0,4,180.0,1.8,0,0,0,166,0.3425524,🚨 Predicted Leakage
AMT972,2025-01-05,AMT972***,AMT972***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,JALAN PM 14 TAMAN PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,PROTON,5/1/2025 09:27:18,30,Kompaun,",JALAN PM 14 TAMAN PLAZA MAHKOTA,",50,50,50,20250105,MPHTJ,ZONEMPHTJ,5/1/2025 12:34,5/1/2025 14:34,120,2 Hours,Hourly,1.2,5/1/2025 12:34,,TAMAN MELAKA PERDANA,2025-01-05 12:34:00,2025-01-05 14:34:00,12,6,1,1,120.0,1.2,0,1,2,129,0.01401912,✅ Predicted No Leakage
AMU483,2025-01-15,AMU483***,AMU483***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,TAMAN MELAKA RAYA,KELABU         ,KERETA,PROTON,15/1/2025 10:28:40,30,Kompaun,",TAMAN MELAKA RAYA,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 21:30,15/1/2025 17:00,-270,Whole Day,Hourly,5.0,15/1/2025 21:30,,JALAN KOTA,2025-01-15 21:30:00,2025-01-15 17:00:00,21,2,0,1,-270.0,5.0,0,0,1,23,0.0007639436,✅ Predicted No Leakage
AMU919,2025-02-15,AMU919***,AMU919***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,PROTON,15/2/2025 09:44:56,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250215,MBMB,MELAKA TENGAH,15/2/2025 10:03,15/2/2025 12:03,432000,2 Hours,Hourly,1.2,15/2/2025 10:04,15/2/2025 10:04,,2025-02-15 10:03:00,2025-02-15 12:03:00,10,5,1,2,120.0,1.2,0,0,0,166,0.15856571,✅ Predicted No Leakage
AMU919,2025-02-15,AMU919***,AMU919***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,BANDAR HILIR,PLAZA MAHKOTA,KELABU         ,KERETA,PROTON,15/2/2025 09:44:56,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250215,MBMB,MELAKA TENGAH,15/2/2025 12:26,15/2/2025 14:26,432000,2 Hours,Hourly,1.2,15/2/2025 12:26,15/2/2025 12:26,,2025-02-15 12:26:00,2025-02-15 14:26:00,12,5,1,2,120.0,1.2,0,0,0,166,0.1308615,✅ Predicted No Leakage
AMX932,2025-01-15,AMX932***,AMX932***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON X50,15/1/2025 11:03:11,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250115,MBMB,MELAKA TENGAH,15/1/2025 11:08,15/1/2025 17:08,1296000,6 Hours,Hourly,3.6,15/1/2025 11:09,15/1/2025 11:09,,2025-01-15 11:08:00,2025-01-15 17:08:00,11,2,0,1,360.0,3.6,0,0,0,166,0.0057352255,✅ Predicted No Leakage
AMX932,2025-01-15,AMX932***,AMX932***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KOTA LAKSAMANA,JALAN BUNGA RAYA ,LAIN-LAIN      ,KERETA,PROTON X50,15/1/2025 11:03:11,30,Kompaun,",JALAN BUNGA RAYA,",50,50,50,20250115,MBMB,ZONEMBMB,15/1/2025 11:30,15/1/2025 12:00,30,30 Minutes,Hourly,0.4,15/1/2025 11:30,,JALAN MASJID,2025-01-15 11:30:00,2025-01-15 12:00:00,11,2,0,1,30.0,0.4,0,0,1,28,0.35265455,🚨 Predicted Leakage
ANA387,2025-03-23,ANA387***,ANA387***,MBMB,MELETAK KERETA DIPETAK LETAK KERETA TANPA BAYARAN CAJ YANG DITETAPKAN,KESIDANG,PLAZA MAHKOTA,LAIN-LAIN      ,KERETA,BMW            ,23/3/2025 09:48:27,30,Kompaun,",PLAZA MAHKOTA,",50,50,50,20250323,MBMB,ZONEMBMB,23/3/2025 10:14,23/3/2025 17:00,406,Whole Day,Hourly,5.0,23/3/2025 10:14,,JALAN KOTA,2025-03-23 10:14:00,2025-03-23 17:00:00,10,6,1,3,406.0,5.0,0,0,1,23,0.0043621026,✅ Predicted No Leakage
